[20:54:51] sandbox clone at /var/folders/69/3l_82qtj7fzglnt_jjg07jh40000gn/T//gen4-soak-2026-09-04/clone (repo /Users/noelsaw/marathon-clones/gh299-gen4)
[20:54:52] sandbox baseline: clean tree at 894660269fb9
[20:54:52] round 1 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=14 total=25
[23:19:10] round 520 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=13000
[23:19:13] round 521 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 15, 'anomaly': 10} cex=10 parity=10 corpus=4 total=13025
[23:19:21] round 522 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:19:21] round 522 marathon-plan: 25 mutants {'pass': 3, 'fail': 21, 'anomaly': 1} cex=1 parity=0 corpus=282 total=13050
[23:19:22] round 523 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=329 total=13075
[23:19:24] round 524 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=383 total=13100
[23:19:26] round 525 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=396 total=13125
[23:22:43] round 526 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 16, 'anomaly': 5} cex=5 parity=0 corpus=144 total=13150
[23:22:50] round 527 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=500 total=13175
[23:22:51] round 528 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=13200
[23:22:54] round 529 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 20, 'anomaly': 5} cex=5 parity=5 corpus=4 total=13225
[23:22:57] round 530 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=13250
[23:23:26] round 531 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:23:26] round 531 marathon-plan: 25 mutants {'pass': 5, 'fail': 16, 'anomaly': 4} cex=4 parity=0 corpus=285 total=13275
[23:23:26] round 532 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=333 total=13300
[23:23:28] round 533 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=391 total=13325
[23:23:31] round 534 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=405 total=13350
[23:26:16] round 535 pdda-frontmatter: 25 mutants {'pass': 5, 'fail': 16, 'anomaly': 4} cex=4 parity=0 corpus=146 total=13375
[23:26:20] round 536 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=13400
[23:26:22] round 537 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=13425
[23:26:24] round 538 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 11, 'anomaly': 14} cex=14 parity=14 corpus=4 total=13450
[23:26:27] round 539 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 14, 'anomaly': 11} cex=11 parity=11 corpus=4 total=13475
[23:26:57] round 540 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:26:57] round 540 marathon-plan: 25 mutants {'pass': 4, 'fail': 17, 'anomaly': 4} cex=4 parity=0 corpus=287 total=13500
[23:26:57] round 541 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=338 total=13525
[23:27:00] round 542 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=402 total=13550
[23:27:02] round 543 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=410 total=13575
[23:28:36] round 544 pdda-frontmatter: 25 mutants {'pass': 5, 'fail': 18, 'anomaly': 2} cex=2 parity=0 corpus=147 total=13600
[23:28:43] round 545 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=500 total=13625
[23:28:45] round 546 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=13650
[23:28:47] round 547 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 13, 'anomaly': 12} cex=12 parity=12 corpus=4 total=13675
[23:28:50] round 548 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 11, 'anomaly': 14} cex=14 parity=14 corpus=4 total=13700
[23:28:51] round 549 marathon-plan: 25 mutants {'pass': 8, 'fail': 17, 'anomaly': 0} cex=0 parity=0 corpus=288 total=13725
[23:28:52] round 550 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=342 total=13750
[23:28:54] round 551 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=411 total=13775
[23:28:57] round 552 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=413 total=13800
[23:29:45] round 553 pdda-frontmatter: 25 mutants {'pass': 3, 'fail': 21, 'anomaly': 1} cex=1 parity=0 corpus=148 total=13825
[23:29:49] round 554 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=13850
[23:29:51] round 555 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=13875
[23:29:53] round 556 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=13900
[23:29:56] round 557 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=13925
[23:30:12] round 558 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:30:12] round 558 marathon-plan: 25 mutants {'pass': 3, 'fail': 20, 'anomaly': 2} cex=2 parity=0 corpus=292 total=13950
[23:30:13] round 559 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=345 total=13975
[23:30:15] round 560 releases-roadmap: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=421 total=14000
[23:30:17] round 561 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=419 total=14025
[23:33:18] round 562 pdda-frontmatter: 25 mutants {'pass': 0, 'fail': 20, 'anomaly': 5} cex=5 parity=0 corpus=151 total=14050
[23:33:21] round 563 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=14075
[23:33:23] round 564 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=14100
[23:33:25] round 565 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=14125
[23:33:28] round 566 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 13, 'anomaly': 12} cex=12 parity=12 corpus=4 total=14150
[23:33:51] round 567 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:33:51] round 567 marathon-plan: 25 mutants {'pass': 3, 'fail': 19, 'anomaly': 3} cex=3 parity=0 corpus=293 total=14175
[23:33:51] round 568 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=351 total=14200
[23:33:54] round 569 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=432 total=14225
[23:33:56] round 570 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=429 total=14250
[23:35:27] round 571 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 19, 'anomaly': 2} cex=2 parity=0 corpus=153 total=14275
[23:35:33] round 572 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=500 total=14300
[23:35:34] round 573 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=14325
[23:35:37] round 574 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=14350
[23:35:40] round 575 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 13, 'anomaly': 12} cex=12 parity=12 corpus=4 total=14375
[23:35:41] round 576 marathon-plan: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=297 total=14400
[23:35:41] round 577 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=355 total=14425
[23:35:44] round 578 releases-roadmap: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=441 total=14450
[23:35:46] round 579 releases-check: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=437 total=14475
[23:38:30] round 580 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 17, 'anomaly': 4} cex=4 parity=0 corpus=154 total=14500
[23:38:35] round 581 domain-oracles-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=500 total=14525
[23:38:36] round 582 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=1 parity=0 corpus=500 total=14550
[23:38:39] round 583 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 14, 'anomaly': 11} cex=11 parity=11 corpus=4 total=14575
[23:38:42] round 584 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 19, 'anomaly': 6} cex=6 parity=6 corpus=4 total=14600
[23:38:51] round 585 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:38:51] round 585 marathon-plan: 25 mutants {'pass': 2, 'fail': 22, 'anomaly': 1} cex=1 parity=0 corpus=299 total=14625
[23:38:51] round 586 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=358 total=14650
[23:38:54] round 587 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=448 total=14675
[23:38:56] round 588 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=447 total=14700
[23:39:41] round 589 pdda-frontmatter: 25 mutants {'pass': 2, 'fail': 22, 'anomaly': 1} cex=1 parity=0 corpus=157 total=14725
[23:39:45] round 590 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=500 total=14750
[23:39:47] round 591 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=14775
[23:39:49] round 592 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=14800
[23:39:52] round 593 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=14825
[23:41:12] synthesized 3 suite(s) into TESTS-RESULTS/2026-09-04+GH-299/soak-agy/synth
[23:41:12] report -> TESTS-RESULTS/2026-09-04+GH-299/soak-agy/campaign-report.json
# GH-299 Gen 4 campaign — 2026-09-04T20:54:52-0700 → 2026-09-04T23:41:12-0700

- sandbox: `/var/folders/69/3l_82qtj7fzglnt_jjg07jh40000gn/T//gen4-soak-2026-09-04/clone` (disposable full clone of `/Users/noelsaw/marathon-clones/gh299-gen4`)
- elapsed: 9900.4s · batches: 593 · **mutations: 14825** (89.8/min)
- tier-1 counts: {'pass': 617, 'fail': 12761, 'anomaly': 1447} · handled rejections: 12672 · counterexamples: 1455 · parity divergences: 1144
- clusters: 4 · synthesized suites: 3 · false positives: 0
- **zero host violations: True** (host violations 0) · **zero sandbox contamination: False** (events 57 — each one is a mutant that wrote into the tree, reset and recorded)
- **zero false positives: True** · telemetry line-valid: True

## Per target

| target | batches | mutations | counterexamples | parity divergences |
|---|---:|---:|---:|---:|
| ci-route | 66 | 1650 | 0 | 0 |
| releases-roadmap | 66 | 1650 | 0 | 0 |
| releases-check | 66 | 1650 | 0 | 0 |
| pdda-frontmatter | 66 | 1650 | 180 | 0 |
| domain-oracles-cli | 66 | 1650 | 3 | 0 |
| adaptive-ate-cli | 66 | 1650 | 5 | 0 |
| codex-turn-twins | 66 | 1650 | 568 | 568 |
| agy-turn-twins | 66 | 1650 | 576 | 576 |
| marathon-plan | 65 | 1625 | 123 | 0 |

## Counterexample clusters

- `e3b0c44298fc1c14` × 1405 rc=0 anomaly,fail — ''
- `738c4aa1f77b7a53` × 123 rc=4 anomaly — 'wrote PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md\n'
- `9553f3b817475f28` × 5 rc=1 fail — 'Traceback (most recent call last):\n  File "/private/var/folders/69/3l_82qtj7fzglnt_jjg07jh40000gn/T/gen4-soak-2026-09-04'
- `67702091c1b3d906` × 3 rc=1 fail — 'Traceback (most recent call last):\n  File "/private/var/folders/69/3l_82qtj7fzglnt_jjg07jh40000gn/T/gen4-soak-2026-09-04'

## Contamination events

- round 18 target marathon-plan seed 20260922: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 27 target marathon-plan seed 20260931: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 36 target marathon-plan seed 20260940: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 45 target marathon-plan seed 20260949: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 54 target marathon-plan seed 20260958: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 63 target marathon-plan seed 20260967: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 72 target marathon-plan seed 20260976: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 81 target marathon-plan seed 20260985: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 90 target marathon-plan seed 20260994: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 99 target marathon-plan seed 20261003: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 108 target marathon-plan seed 20261012: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 117 target marathon-plan seed 20261021: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 126 target marathon-plan seed 20261030: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 135 target marathon-plan seed 20261039: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 144 target marathon-plan seed 20261048: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 153 target marathon-plan seed 20261057: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 162 target marathon-plan seed 20261066: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 180 target marathon-plan seed 20261084: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 189 target marathon-plan seed 20261093: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 198 target marathon-plan seed 20261102: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 207 target marathon-plan seed 20261111: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 234 target marathon-plan seed 20261138: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 243 target marathon-plan seed 20261147: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 252 target marathon-plan seed 20261156: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 261 target marathon-plan seed 20261165: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 270 target marathon-plan seed 20261174: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 279 target marathon-plan seed 20261183: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 297 target marathon-plan seed 20261201: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 306 target marathon-plan seed 20261210: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 315 target marathon-plan seed 20261219: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 324 target marathon-plan seed 20261228: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 333 target marathon-plan seed 20261237: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 342 target marathon-plan seed 20261246: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 351 target marathon-plan seed 20261255: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 360 target marathon-plan seed 20261264: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 369 target marathon-plan seed 20261273: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 378 target marathon-plan seed 20261282: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 387 target marathon-plan seed 20261291: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 396 target marathon-plan seed 20261300: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 405 target marathon-plan seed 20261309: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 414 target marathon-plan seed 20261318: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 423 target marathon-plan seed 20261327: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 432 target marathon-plan seed 20261336: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 441 target marathon-plan seed 20261345: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 450 target marathon-plan seed 20261354: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 459 target marathon-plan seed 20261363: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 477 target marathon-plan seed 20261381: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 486 target marathon-plan seed 20261390: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 495 target marathon-plan seed 20261399: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 504 target marathon-plan seed 20261408: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 513 target marathon-plan seed 20261417: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 522 target marathon-plan seed 20261426: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 531 target marathon-plan seed 20261435: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 540 target marathon-plan seed 20261444: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 558 target marathon-plan seed 20261462: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 567 target marathon-plan seed 20261471: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']
- round 585 target marathon-plan seed 20261489: ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']

